first_name,last_name,birth_year,death_year
Wilhelm,Lange,1767.0,1831.0
Julius,Lange,,
Antoni,Lange,1862.0,1929.0
August Friedrich Ernst,Langbein,1757.0,1835.0
Heinrich,Landsberger,1862.0,1917.0
Marie,Landmann,1859.0,1942.0
Marie,Landmann,,
Gustav,Landmann,,
Charles,Lamb,1775.0,1834.0
Alphonse de,Lamartine,1790.0,1869.0
Selma,Lagerlöf,1858.0,1940.0
Jean de,Lafontaine,1621.0,1695.0
August Heinrich Julius,Lafontaine,1758.0,1831.0
La,Brogere,,
Kotzebue August,von,1761.0,1819.0
Alois,Riehl,1844.0,1924.0
,Braunthal,,
,Saadi,1210.0,12911292.0
B.,Gutzkoud,,
Sándor,Petöfi,1823.0,1849.0
,Schille,,
Auguste,Kurs,,
Andreas,Kurrikoff,1848.0,1904.0
Matti,Kurikka,1863.0,1915.0
M.,Kuparov,,
Hermann,Kunz,1847.0,1905.0
N.,Kümmel,,
Max,Kümmel,,
H.,Kümmel,,
Külvaja,laul,,
,Küken,,
Franz Theodor,Kugler,1808.0,1858.0
Christoph Johann Anton,Kuffner,1777.0,1846.0
Friedrich Wilhelm,Krummacher,1796.0,1868.0
Friedrich Adolf,Krummacher,1767.0,1845.0
K.,Krüger,,
Johann Christian,Krüger,1723.0,1750.0
Vera,Krõžanovskaja-Rochester,1861.0,1924.0
Ivan,Krõlov,1769.0,1844.0
Julius,Krohn,1835.0,1888.0
Ilmari,Krohn,1867.0,1960.0
"Helmi,",Krohn,1871.0,1967.0
Karl,Krobath,1875.0,1916.0
Leonhard Albert,Kreutzer,1807.0,1837.0
"Max,",Kretzer,1854.0,1941.0
Vsevolod,Krestovski,1839.0,1895.0
Eberhard,Kraus,1857.0,1918.0
Annie,Kraus,1867.0,
Józef Ignacy,Kraszewski,1812.0,1887.0
J.,Krassilnikova,,
,Kraschewskji,,
Robert Emil,Kraft,1869.0,1916.0
Ivan,Kozlov,1779.0,1840.0
August von,Kotzebue,1761.0,1819.0
Jevgeni,Kotšetov,1845.0,1905.0
Mõkola [Nikolai],Kostomarov,1817.0,1885.0
Yrjö,Koskinen,1830.0,1803.0
,Kortamber,,
Vladimir,Korolenko,1853.0,1921.0
Theodor Carl,Körner,1791.0,1813.0
Theodor,Körner,1791.0,1813.0
Christian Gottfried,Körner,1756.0,1831.0
Carl,Körber,1802.0,1883.0
Aleko,Konstantinov,1863.0,1897.0
Maria,Konopnicka,1842.0,1910.0
Ewald August,König,1833.0,1888.0
u.,Kong Fuzi,551.0,479.0
Kong Fuzi,u.,551.0,479.0
,Kalidaaha,,
Matvei,Komarov,1730.0,1812.0
Aleksei,Koltsov,1818.0,1842.0
Aleksei,Koltsov,1809.0,1842.0
,Kolshorn,,
Louis,Köhler,1820.0,1886.0
Bruno,Köhler,1857.0,1925.0
Fr.,Köck,,
J.,Koch,,
Marie,Knoff,,
,Knebel,,
,Bührlen,,
,Klingen,,
Ernst,Klinge,1842.0,1915.0
Axel,Klinckowström,1867.0,1936.0
Hermann,Kletke,1813.0,1886.0
Heinrich von,Kleist,1777.0,1811.0
Hugo,Klein,1853.0,1915.0
Anton Oskar,Klaussmann,1851.0,1916.0
Aleksis,Kivi,1834.0,1872.0
,Kiusak,,
Anna,Kistner,1834.0,1911.0
Sándor,Kisfaludy,1772.0,1844.0
Károly,Kisfaludy,1788.0,1830.0
Ole Lund,Kirkegaard,1940.0,1979.0
,Kirchner,,
Wolfgang,Kirchbach,1857.0,1906.0
Rudyard,Kipling,1865.0,1936.0
Florence Morse,Kingsley,1859.0,1937.0
Charles,Kingsley,1819.0,1875.0
Mariane,Kineli,,
Albert,Kindner,,
Alexander L.,Kielland,1849.0,1906.0
Sophie von,Khuenberg,1863.0,1917.0
,Kerebs,,
Kempis.,Thomas,1380.0,1471.0
Karl,Keller,,
H.,Keller,,
Gottfried,Keller,1819.0,1890.0
Johann Georg,Keil,1781.0,1857.0
,Kauppis-Heikki,1862.0,1920.0
Väinö,Kataja,1867.0,1914.0
,Karizza,,
A.,Karenina,,
,Kardoza,,
Nikolai,Karamzin,1842.0,1908.0
Nikolai,Karamzin,1766.0,1826.0
,Batjuškov,,
,Innokenti,,
L.,G-s,,
Mary,Karadja,1868.0,1943.0
Franziska von,Kapff-Essenther,1849.0,1899.0
,Kanud,,
Immanuel,Kant,1724.0,1804.0
Hermann Adam von,Kamp,1796.0,1867.0
A.,Kammacher,,
Jaakko Vihturi,Kallio,1860.0,1921.0
Aino,Kallas,1878.0,1956.0
Max,Kalbeck,1850.0,1921.0
Isabelle,Kaiser,1866.0,1925.0
Aina,Kaila,1896.0,1937.0
E.,Kadoli,,
Theodor,Kabelitz,,
K.,K.,,
K. A.,P.,,
Jaakko,Juteini,1781.0,1855.0
A.,Jürgenstein,,
Klemens,Junosza,1849.0,1898.0
E.,Junker,,
Juan,Manuel,1282.0,1348.0
Jovan Zmaj,Jovanović,1833.0,1904.0
Josephine von,H.,,
Joseph von,Eichendorf,1788.0,1857.0
Ch.,Joley,,
Mór,Jokai,1825.0,1904.0
Napoleon,I,1769.0,1821.0
,Diane,,
,Stah,,
Johann Wolfgang von,Goethe,1749.0,1832.0
J.,B.,,
Firmin,Marbeau,1798.0,1875.0
,Boussear,,
Charles,Limet,1820.0,1913.0
,Abraham,,
Mór,Jókai,1825.0,1904.0
Peter Rosenkrantz,Johnsen,1857.0,1929.0
Wilhelm,Jensen,1837.0,1911.0
Sokrates,u.,470.0,399.0
Henry,Lawrence,1896.0,1857.0
Franz von,Schönthan,1849.0,1913.0
,Diana,,
,Gracian,,
F.,Bremer,,
,Cicero,106.0,43.0
,Wagner,,
,Biass,,
,Ewald,,
,Kotzebue,,
August,von,1761.0,1819.0
,Grafer,,
Kaarlo August,Järvi,1869.0,1942.0
Johann Voldemar,Jannsen,1819.0,1890.0
Carl Robert,Jakobson,1841.0,1882.0
H. E.,Jahn,,
Klara,Jäger,,
Georg Friedrich von,Jäger,1785.0,1866.0
Louis,Jacolliot,1837.0,1890.0
Fritz,Jacobsen,,
Friedrich,Jacobsen,1853.0,1920.0
Friedrich,Jacobsen,1853.0,1919.0
Jacob,Grimm,1785.0,1863.0
Wilhelm,Grimm,1786.0,1859.0
,J.W.W,,
J. Tyrwhitt,Brooks,,
J.,Sturm,,
J.,N.,,
J.,L.,,
J.,K.,,
J.,F.,,
,J.,,
,J-r-,,
Aleksander,Izmailov,1779.0,1831.0
Julius,Iversen,1823.0,1900.0
Ivan,Krõlov,1768.0,
Santeri,Ivalo,1866.0,1937.0
Sant,Inirs,,
Joseph Holt,Ingraham,1809.0,1860.0
Walt(h)er,Ilges,1870.0,1941.0
August Wilhelm,Iffland,1759.0,1814.0
Henrik,Ibsen,1828.0,1906.0
Sara,Hutzler,1853.0,1893.0
Johann,Hutt,1774.0,1809.0
Norbert,Hürte,,
,Humboldt,,
Victor,Hugo,1802.0,1885.0
Hugo,Reissig,,
Gavriil,Hruštšov-Sokolnikov,1845.0,1890.0
Mary Botham,Howitt,1799.0,1888.0
Christoph Ernst von,Houwald,1778.0,1845.0
W.O. von,Horn,1798.0,1867.0
W. O. von,Horn,1798.0,1867.0
Moritz,Horn,1814.0,1874.0
E. O.,Hopp,,
Thomas,Hood,1799.0,1845.0
Johann Jacob,Honegger,1825.0,1896.0
,Homo,,
Aleksei,Homjakov,1804.0,1860.0
Homeros,u.,8.0,
,Homeros,8.0,
,Homeros,,
Ludwig Christoph Heinrich,Hölty,1748.0,1776.0
W. von,Holten,,
Alexandrine von,Holmblad,1831.0,1911.0
Mia,Holm,1845.0,1912.0
E.,Holend,,
Karl August Julius,Hoffmann,1812.0,1869.0
Hans,Hoffmann,1848.0,1909.0
Franz,Hoffmann,1814.0,1882.0
E.,Hoffmann,,
August Heinrich,Hoffmann von Fallersleben,1798.0,1874.0
W.,Höffer,,
,Hoek,,
Josephine von,Hockewiz,,
Gustav,Höcker,1832.0,1911.0
Georg,Höcker,1860.0,
Thomas,Hobbes,1588.0,1679.0
H,Hirschfeldt,,
Hermann,Hirschfeld,1842.0,1921.0
Washington,Irving,1783.0,1859.0
L.,Schefer,,
,Stifter,,
,Benzel-Sternau,,
Joseph,Hintereker,,
H.,Hillmann,,
Wilhelmine von,Hillern,1836.0,1916.0
Hermine von,Hillern,1859.0,1924.0
F. v.,Hiller,,
R.,Meng,,
Richard,Wagner,1813.0,1883.0
,Hanslik,,
A.,Hauptmann,,
Wolfgang Amadeus,Mozart,1756.0,1791.0
T. v.,Hippel,,
,Hiller,,
,Moscheles,,
O.,Klauwell,,
Robert,Schumann,1810.0,1856.0
Paul,Heyse,1830.0,1914.0
W.,Hey,,
Meta,Heusser-Schweizer,1797.0,1876.0
L.,Herzog,,
B.,Herwi,,
Georg,Herwegh,1817.0,1875.0
B.,Herw,,
H.,Herold,,
Charlotte,Hernes,,
E.,Hermes,,
Carl,Hermann,,
,Herm,,
A.,Heri,,
Cornelius,Krummacher,1824.0,1884.0
Johann Gottfried,Herder,1744.0,1803.0
Johann Gottfired von,Herder,1744.0,1803.0
Wilhelm,Herbert,,
,Heraklides,,
J.,Hentschel,,
Heinrich,Hensler,,
Emile,Henry,1872.0,1894.0
Friedrich,Henning,,
Ivan,Hemnitser,1745.0,1784.0
Kaarlo,Hemmo,1858.0,1940.0
Felicia,Hemans,1793.0,1835.0
W.,Hellwig,,
Matti Oskari,Helenius-Seppälä,1870.0,1920.0
Heinrich Hoffmann von,Fallersleben,1798.0,1874.0
Heinrich,Heine,1797.0,1856.0
Karl,Heinau,,
,Heims,,
Wilhelmine,Heimburg,1848.0,1912.0
Aksel,Heidenstierna,,
J. F.,Heidenreich,,
Hermann,Heiberg,1840.0,1910.0
Alfred,Hedenstierna,1852.0,1908.0
Alfred,Hedenstierna,1852.0,1907.0
Alfred,Hedenstierna,1852.0,1906.0
Frans,Hedberg,1828.0,1908.0
Johann Peter,Hebel,1760.0,1826.0
Johann Peter (,Hebel,1760.0,1826.0
Heinrich,Martin,1818.0,1872.0
Nathaniel,Hawthorne,1804.0,1864.0
G.,Hawley,,
Otto,Hausmann,1837.0,1916.0
Emma,Haushofer-Merk,1854.0,1925.0
Julius,Hasselblatt,1849.0,1907.0
Georg,Hartwig,1850.0,1916.0
Max,Hartung,1857.0,1932.0
Robert,Hartmann,1831.0,1893.0
E.,Hartmann,,
A.,Hartenstein,,
Bret,Harte,1836.0,1902.0
A.,Harrewijn,,
Gerd,Harmstorf,,
Henry,Harland,1861.0,1905.0
H.,Harden,,
G.,Harden,,
Rudolf,Hansson,1869.0,1945.0
Karl,Hannemann,,
,Hang,,
Knut,Hamsun,1859.0,1952.0
Julius,Hammer,1810.0,1862.0
Friedrich Julius,Hammer,1810.0,1862.0
Robert,Hamerling,1830.0,1889.0
,Muhammad,570.0,632.0
Marie von,Spaur,1838.0,1884.0
,Haltia,,
Friedrich,Halm,1806.0,1871.0
Albrecht von,Haller,1708.0,1777.0
Ludovic,Halévy,1834.0,1908.0
C.,Haindorf,,
Victor,Haimer,,
L.,Haidheim,,
Sofia Theodolinda,Hahnsson,1838.0,1919.0
Ida,Hahn-Hahn,1805.0,1880.0
W.,Hagquist,,
Henry Rider,Haggard,1856.0,1925.0
Henry,Drummond,1851.0,1897.0
E. H.,Hagfors,,
M.,Hagemeister,,
Šamsuddin Muhammad u.,Hafiz,1325.0,1389.0
David,Haek,1854.0,
Friedrich Wilhelm,Häckländer,1816.0,1877.0
Ludwig,Habicht,1830.0,1908.0
,H.R.,,
Heinrich,H. R. (Rosenthal,1846.0,1916.0
H.,R.,,
K.,Guude,,
N. U.,Gutmann,,
Johann Christian,Günther,1695.0,1723.0
Archibald Clavering,Gunter,1847.0,1907.0
Kaarle Jaakko,Gummerus,1840.0,1898.0
Friedrich Wilhelm,Gubitz,1786.0,1870.0
V.,Gubarevitš,,
Otto Friedrich,Gruppe,1804.0,1876.0
Anastasius,Grün,1806.0,1876.0
Eugen,Grüel,1847.0,1927.0
August Wilhelm,Grube,1816.0,1884.0
Jeannot Emil von,Grotthuss,1865.0,1920.0
Curt,Grottewitz,1866.0,1905.0
Wilhelm,Grothe,1830.0,1892.0
Klaus,Groth,1819.0,1899.0
Fr.,Gross,,
Auguste,Groner,1850.0,1929.0
Balduin,Groller,1848.0,1916.0
Friedrich Wilhelm,Grimme,1827.0,1887.0
vennad,Grimm,,
Jacob,grimm,1785.0,1863.0
Grimm,Jacob,1785.0,1863.0
Grimm,Wilhelm,1786.0,1859.0
Franz,Grillparzer,1791.0,1872.0
Dmitri,Grigorovitš,1822.0,1899.0
Zane,Grey,1872.0,1939.0
Henry,Gréville,1842.0,1902.0
Gavriil,Gresser,1866.0,1909.0
N.,Grekov,,
,Greis,,
Anna Katharine,Green,1846.0,1935.0
A,Green,,
,Grazian,,
Maria de,S.,,
Josh,Billings,1818.0,1885.0
,Hesiodos,776.0,
Moses,Mendelssohn,1729.0,1786.0
Charles,Grandmougin,1850.0,1930.0
L. W.,Graepp,,
Helene von,Götzendorff-Grabowski,1860.0,1908.0
,Gottschalk,,
Gottfried August,Bürger,1747.0,1794.0
Johannes Evangelista,Gossner,1773.0,1858.0
G.,Görs,,
Maksim,Gorki,1868.0,1936.0
Ivan,Gontšarov,1812.0,1891.0
Arseni,Goleništšev-Kutuzov,1848.0,1913.0
Karl von,Holtei,1798.0,1880.0
P.,Syrus,,
,Weiss,,
M.,P.,,
Johann Wilhelm von,Goethe,1749.0,1832.0
Theodor,Goering,,
Anna,Gnevkow,1846.0,1931.0
Pjotr,Gneditš,1855.0,1925.0
Fjodor,Glinka,1786.0,1880.0
,Gleim,,
,Bapenstedt,,
,Kundsin,,
Ivan,Turgenev,,
Johann Wilhelm,Gleim,1719.0,1803.0
Girndt,Otto,1835.0,1911.0
Max,Gingold-Stärk,,
Friedrich,Gerstäcker,1816.0,1872.0
Karl von,Gerok,1815.0,1890.0
Karl,Gerok,1815.0,1890.0
C.,Gerhard,,
J.,Gerber,,
Georg Gottlieb,Schirges,1811.0,1879.0
Stéphanie Félicité de,Genlis,1746.0,1830.0
Arvid Oskar Gustaf,Genetz,1848.0,1915.0
Christian Fürchtegott,Gellert,1715.0,1769.0
Emanuel,Geibel,1815.0,1884.0
Ella,Geffers,,
Eduard von,Gebhardt,1838.0,1925.0
Théophile,Gautier,1811.0,1872.0
Paul,Gaulot,1852.0,1937.0
R.,Gaudi,,
E.,Gatt,,
Vsevolod,Garšin,1855.0,1888.0
Nikolai,Garin-Mihhailovski,1852.0,1906.0
Victor,Garien,,
János,Garaj,1812.0,1853.0
Ludwig,Ganghofer,1855.0,1920.0
Niels Wilhelm,Gade,1817.0,1890.0
,Gade,,
Émile,Gaboriau,1832.0,1873.0
G. A.,B.,,
,G.,,
Paul,Fuchs,,
Anna,Fromm,1837.0,
Nikolaus,Fries,1823.0,1894.0
N.,Fries,,
Jürgen Nikolaus,Fries,1823.0,1894.0
Friedrich,Friedrich,1828.0,1895.0
Friedrich,Friedrich,1828.0,1890.0
Alfred,Friedmann,1845.0,1923.0
P.,Friedheim,,
Wilhelm,Frey,1833.0,1909.0
M.,Frey,,
Jakob,Frey,1824.0,1875.0
Karl,Frenzel,1827.0,1914.0
Roderich,Freimund,1841.0,1911.0
Richard,Freiling,,
Ferdinand,Freiligrath,1810.0,1876.0
,Freidank,,
H.,Frei,,
Karl Emil,Franzos,1848.0,1904.0
Ivan,Franko,1856.0,1916.0
Hermine,Frankenstein,1842.0,1904.0
,Frankel,,
Erminio,Franch,,
Berta,Framholtz,,
E.,Fourrier,,
Friedrich de la,Fouqué,1777.0,1843.0
Paul,Förster,,
,Forrester,,
Henry de,Forge,1874.0,1943.0
Deniss,Fonvizin,1744.0,1792.0
Jean de la,Fontaine,1621.0,1695.0
Jean,Fontaine,1621.0,1695.0
Konstantin,Fofanov,1862.0,1911.0
Ludwig,Foehse,1849.0,1898.0
H. F.,Flügge,,
H. F,Flügge,,
Martin,Flisy,,
Paul,Fleming,1609.0,1640.0
Ian,Fleming,1908.0,1964.0
Martin,Fleiss,,
A.,Flaks,,
Horatius,Flaccus,65.0,8.0
Paul,Féval,1816.0,1887.0
Feuerbach.,Ludwig,1804.0,1872.0
Heinrich,Zschokke,1771.0,1848.0
,Buckle,,
Ernst von,Feuchtersleben,1806.0,1849.0
Gabriel,Ferry,1808.0,1852.0
,Ferri,,
Eduard,Ferrand,1813.0,1842.0
Teréz,Ferenczy,1823.0,1853.0
A.,Feodorov,,
George Manville,Fenn,1831.0,1909.0
P.,Felsberg,,
,Feldt,,
Mathilde,Felder,,
Leopold,Feist,1869.0,1930.0
Konstantin,Favrikodorov,1834.0,
August Heinrich Hoffmann von,Fallersleben,1798.0,1874.0
,Falkenhorst,,
Gustav,Falke,1853.0,1916.0
F.,Strehle,,
F.,L.,,
Ar.,Ewald,,
Arkadi,Evald,1836.0,1898.0
,Euripides,484.0,406.0
F.,Eugen,,
Jānis,Esenberģis,1862.0,1890.0
Nataly von,Eschstruth,1860.0,1939.0
Paul,Erwe,,
Otto,Ernst,1862.0,1926.0
Luise,Ernest,,
Jānis,Ērmanis,1862.0,1932.0
Hedwig,Erlin-Schmeckebier,1873.0,1950.0
Josep,Erler,,
Juhana Heikki,Erkko,1849.0,1906.0
Karl,Erdmann Edler,1844.0,1931.0
Christoph Friedrich,Eppler,1822.0,1902.0
Epiktetos,u.,55.0,135.0
József,Eötvös,1813.0,1871.0
Karl Wilhelm Ferdinand,Enslin,1819.0,1875.0
Karl,Enslin,1814.0,1875.0
Adolphe d',Ennery,1811.0,1899.0
Georg Julius Leopold,Engel,1866.0,1931.0
Étienne,Énault,1816.0,1883.0
Otto,Elster,1852.0,1922.0
Oskar,Elsner,1845.0,1909.0
Ebenezer,Elliott,1781.0,1849.0
Georges,Eller,,
Sophie,Elkan,1853.0,1921.0
Rudolf,Elcho,1839.0,1923.0
Matthias Johann,Eisen,1857.0,1934.0
Theodor,Eicke,1861.0,1897.0
Wilhelm Friedrich,Eichhorn,1827.0,1896.0
Joseph von,Eichendorff,1788.0,1857.0
Thorbjørn,Egner,1912.0,1990.0
Saveli,Efron,1849.0,1925.0
Adolf,Eerich,,
G. H.,Edler,,
Hans,Eder,,
Anna,Edelheim,1845.0,1904.0
Ernst,Eckstein,1845.0,1900.0
,Eckelmann,,
Marie von,Ebner-Eschenbach,1830.0,1916.0
Georg,Ebers,1837.0,1898.0
Elisabeth,Ebeling,1828.0,1905.0
E,Ebeling,,
E.,L.,,
E.,F.,,
,E.,,
George Charles Baron de,Dyhern,1710.0,1759.0
Anatoli,Durov,1864.0,1916.0
O.,Dunckel,,
Alexandre,Dumas,,
Jekaterina,Dubrovina,1846.0,1913.0
Friedrich,Dsirne,1835.0,1872.0
August von ?,Drake,,
Dr.,Schweizer,,
Dr.,Jeep,,
Arthur Conan,Doyle,1859.0,1930.0
Fjodor,Dostojevski,1821.0,1881.0
Jos.,Dörr,,
H.,Dornfels,,
Karl August,Döring,1783.0,1844.0
Ivan,Dmitrijev,1760.0,1837.0
Dmitri,Dmitrijev,1848.0,1915.0
D.,Dmitrijev,,
Karl Ditters von,Dittendorf,1739.0,1799.0
Franz von,Dingelstedt,1814.0,1881.0
Dimitri,Rostovski,1651.0,1709.0
Lars,Dilling,1848.0,1887.0
Theodor,Dielitz,1849.0,1916.0
Charles,Dickens,1812.0,1870.0
May,Dick,1859.0,1925.0
Karl,Detlef,1836.0,1876.0
Jean,Destren,,
Réne,Descartes,1596.0,1650.0
O. W.,Demert,,
Anton,Delvig,1798.0,1831.0
Delia,Helena,,
Barbu Ștefănescu,Delavrancea,1858.0,1917.0
Aleksandr,Dejanov,1862.0,1903.0
Daniel u.,Defoe,1660.0,1731.0
Karl von,Decker,1784.0,1844.0
Willem,de Ruijter,,
René,De Pont-Jeste,1829.0,1904.0
Edmondo,De Amicis,1846.0,1908.0
M.,Day,,
Juris,Dauge,1835.0,1910.0
Alphonse,Daudet,1840.0,1897.0
Kr.,Daude,,
Charles,Darwin,1809.0,1882.0
Dante,Alighieri,1265.0,1321.0
Grigori,Danilevski,1829.0,1890.0
Felix,Dahn,1834.0,1912.0
J.,Dackweiler,,
Simon,Dach,1605.0,1659.0
Paul,D'Aigremont,1841.0,1908.0
Paul,D'AIgremont,1841.0,1907.0
P.,Cudelli,,
Jacob Jan,Cremer,1827.0,1880.0
Nikolai von,Cramer,,
Barry,Cornwall,1787.0,1874.0
François,Coppée,1842.0,1908.0
James Fenimore,Cooper,1789.0,1851.0
Hugh,Conway,1847.0,1885.0
William Lucas,Collins,1815.0,1887.0
Claudius,AD,41.0,54.0
Emil,Claar,1842.0,1930.0
Francois Rene de,Chateaubriand,1768.0,1848.0
François René de,Chateaubriand,1768.0,1848.0
Henri,Charrière,1906.0,1973.0
,Champfort,,
François Gaston de,Lévis,1719.0,1787.0
Jacques,Necker,1732.0,1804.0
de,Geitando,,
,Montesqieu,1689.0,1755.0
de,Renald,,
Adelbert von,Chamisso,1781.0,1838.0
Adelbert,Chamisso,1781.0,1838.0
Adalbert,Chamisso,1781.0,1838.0
Ch.,Schmidt,,
Miguel de,Cervantes Saavedra,1547.0,1616.0
Matthias,Castrén,1813.0,1852.0
Enrico,Castelnuovo,1839.0,1915.0
Franz Ignaz Castelli,Castelli,1781.0,1862.0
Jacques,Cassagne,1635.0,1679.0
M. C.,Carpentier-Meyer,,
Silwa,Carm,,
Esaias,Tegner,1782.0,1846.0
,Sophokles,497.0,496406405.0
Friedrich Ludwig,Bührlen,1777.0,1850.0
,Syrus,,
John,Milton,16.0,
Antonia,Carel,1849.0,1939.0
Minna,Canth,1844.0,1897.0
Joachim Heinrich,Campe,1746.0,1818.0
Luís Vaz de,Camões,1524.0,1580.0
Adalbert Philipp,Cammerer,1786.0,1848.0
Pompeo,Calvio,,
Noël,Calef,1907.0,1968.0
Pedro,Calderón de la Barca,1600.0,1681.0
Juhana Fredrik,Cajan,1815.0,1887.0
Hall,Caine,1853.0,1931.0
C. A.,P.,,
George Gordon,Byron,1788.0,1824.0
Heinrich,Büttner,1866.0,1909.0
Carl,Busse,1872.0,1918.0
Franz von,Busch,,
Edgar Rice,Burroughs,1875.0,1950.0
Robert,Burns,1759.0,1796.0
,Bürger,,
Robert Jones,Burdette,1844.0,1914.0
John,Bunyan,1628.0,1688.0
Edward,Bulwer-Lytton,1803.0,1873.0
Eduard von,Bülow,1803.0,1853.0
A.,Buduštšev,,
E.,Budde,,
Ludwig,Büchner,1824.0,1899.0
F.,Brunold,1811.0,1894.0
Gustav von,Brühl,1826.0,1903.0
Heinrich,Brugsch,1827.0,1894.0
Irene,Brown,,
Fritz,Brentano,1840.0,1914.0
Franz,Brentano,1838.0,1917.0
Hans Georg,Brenner,1903.0,1961.0
Lothar,Brenkendorff,1859.0,1929.0
Lothar,Brenckendorff,1859.0,1929.0
Fredrika,Bremer,1801.0,1865.0
Otto von,Breitschwert,1829.0,1910.0
Ludwig,Braunfels,1810.0,1885.0
Braun,?,,
,Braun,,
Justus,Brandt,,
Johanna,Brandrupp,,
Otto,Brandes,1844.0,1905.0
Hjalmar Hjorth,Boyesen,1848.0,1895.0
A.,Bouvier,,
Louis Henri,Boussenard,1847.0,1910.0
Louis,Bouilhet,1822.0,1869.0
Adolf,Böttger,1815.0,1870.0
A. D.,Borum,,
Arthur,Bornstein,,
Karl Ludwig,Börne,1786.0,1837.0
W. v.,Bonin,,
Cezar,Bolliac,1813.0,1881.0
M.,Boin,,
Therese,Böhm,,
N.,Bohl,,
Nikolai,Bogoljubov,1821.0,1898.0
V. G.,Bogolepov,,
Gerhard ten,Boer,1851.0,1916.0
Friedrich von,Bodenstedt,1819.0,1892.0
Friedrich Martin von,Bodenstedt,1819.0,1892.0
Giovanni,Boccaccio,1313.0,1375.0
,Blumenthal,,
Paul Phillip,Blumenreich,1849.0,1907.0
Eduard von,Bluhm,,
Rudolfs,Blaumanis,1863.0,1908.0
E.,Blanch,,
Bjørnstjerne,Bjørnson,1832.0,1910.0
Emma,Bjerrum-Egholdt,,
,Bjelinski,,
Charlotte,Birch-Pfeiffer,1800.0,1868.0
E.,Binder,,
E.,Billmar,,
Bietinghoff,von,,
Camille,Bias,1824.0,1908.0
,Beumer,,
Jean Frédéric,Bettex,1837.0,1915.0
Nikolai,Bestužev,1791.0,1855.0
Aleksandr,Bestužev,1797.0,1837.0
Aleksander,Bestužev-Marlinski,1797.0,1837.0
Louis,Bertrand,1866.0,1941.0
K.,Bertram,,
Arnold Adolf,Berthold,1803.0,1861.0
A.,Berthold,,
H.,Bernet,,
Fr.,Berner,,
,Berndt,,
Tristan,Bernard,1866.0,1947.0
Maximilian,Bern,1849.0,1923.0
S.,Bermeio,,
Karl,Berkow,1849.0,1921.0
Vilhelm,Bergsøe,1835.0,1911.0
Jaan,Bergmann,1856.0,1916.0
Philipp,Berges,1863.0,1938.0
Asta van,Bergen,,
E.,Berg,,
W.,Berdrowa,,
John,Bennett,1865.0,1956.0
Christian,Benkard,1853.0,1900.0
Aleksandr,Benitski,1780.0,1809.0
Helene von,Beniczky-Bajza,1840.0,1905.0
H.,Benedikt,,
Edgar,Bender,,
Ivan,Beloussov,1863.0,1930.0
W.,Bekensky,,
Leo,Beit,,
Karl,Beils,,
Konrad,Beier,,
Martin,Behrend,,
Ludwig,Bechstein,1801.0,1860.0
Rudolf,Baumbach,1840.0,1905.0
Eduard,Baumbach,1827.0,1884.0
Ludwig,Bauer,1876.0,1935.0
,Bassistow,,
Basileios Suur,u.,330.0,379.0
H.,Barth,,
Christian Gottlob,Barth,1799.0,1862.0
Max,Barack,1832.0,1901.0
Rosa,Barach,1841.0,1913.0
Bapenstedt,?,,
Théodore de,Banville,1823.0,1891.0
E.,Baltzer,,
Hugo,Baling,,
Alexander,Balázs,,
Richard,Bahr,1867.0,1936.0
,Bahaullah,1817.0,1892.0
Oskar,Bagge,1814.0,1873.0
,Bafistov,,
Anton,Baer,,
Kathy,Bacq,,
Francis,Bacon,1561.0,1626.0
A.,Bach,,
Friedrich,Axmann,1843.0,1876.0
Ferdinand,Avenarius,1856.0,1923.0
George,Auriol,1863.0,1938.0
Augusti,Augustinus,354.0,430.0
Joseph von,Auffenberg,1798.0,1857.0
Berthold,Auerbach,1812.0,1882.0
,Aspazija,1865.0,1943.0
Peter,Asbjørnsen,1812.0,1885.0
Jørgen,Moe,1815.0,1882.0
,Arthur,,
Aleksandr,Arsenjev,1854.0,1896.0
,Arnold,,
Ernst Moritz,Arndt,1769.0,1860.0
P. E.,Areg,1837.0,
Charlotte,Arand,,
Aleksei,Apuhtin,1840.0,1893.0
Apsīšu,Jēkabs,1858.0,1929.0
W.,Appelt,,
W.,Anthony,,
,Anon,,
Willie,Angervo,1875.0,1938.0
S.,Anderss,,
Hans Christian,Andersen,1805.0,1875.0
Fritz,Anders,,
Anakreon,u.,573.0,495.0
Gerhard von,Amyntor,1831.0,1910.0
Johanna,Ambrosius,1854.0,1939.0
Albert,Ambach,,
,Amaru,650.0,750.0
Juris,Alunāns,1832.0,1864.0
Alphonse,Allais,1854.0,1905.0
Santeri,Alkio,1862.0,1930.0
Alexandre Dumas,vanem,1802.0,1870.0
Nikolai,Aleksejev,1871.0,1905.0
Aleksei,Potekhin,1829.0,1908.0
A.,Aleksandrov,,
Deborah,Alcoc,,
Aksel,Albrecht,,
Victor,Albert,,
Albert,Traeger,,
Sergei,Aksakov,1791.0,1859.0
,Aiszbe,,
,Aisopos,6.0,
,Aisopos,,
Gustave,Aimard,1818.0,1883.0
Jacob Johan,Ahrenberg,1847.0,1914.0
Juhani,Aho,1861.0,1921.0
Adelbert von,Chamisso,,
Alide von,Achwartzkoppen,,
Abti,XI,,
,A.M.,,
A.,Treu,,
A.,T,,
A.,R.,,
A.,J.,,
A.,F.,,
